"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Hook","Hook",""
"passed","Wed Aug 05 15:50:42 BST 2020","Wed Aug 05 15:50:44 BST 2020","2036","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""",""
"passed","Wed Aug 05 15:49:56 BST 2020","Wed Aug 05 15:49:59 BST 2020","2401","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""largest gathering of vibes""","When I search for a ""largest gathering of vibes""",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""the crust of a creme brulee""","When I search for a ""the crust of a creme brulee""",""
"passed","Wed Aug 05 15:50:17 BST 2020","Wed Aug 05 15:50:17 BST 2020","0","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Hook","Hook",""
"passed","Wed Aug 19 11:57:09 BST 2020","Wed Aug 19 11:57:09 BST 2020","0","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Given I have loaded Google","Given I have loaded Google",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Then there should always be ""9"" sub tabs to go between","Then there should always be ""9"" sub tabs to go between",""
"passed","Wed Aug 19 11:57:04 BST 2020","Wed Aug 19 11:57:04 BST 2020","161","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""largest gathering of vibes""","Then there should only be ""10"" organic results for the ""largest gathering of vibes""",""
"passed","Wed Aug 05 16:03:13 BST 2020","Wed Aug 05 16:03:14 BST 2020","1258","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","When I search for ""selenium""","When I search for ""selenium""",""
"passed","Wed Aug 19 11:56:53 BST 2020","Wed Aug 19 11:56:53 BST 2020","0","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Hook","Hook",""
"passed","Wed Aug 05 15:49:46 BST 2020","Wed Aug 05 15:49:48 BST 2020","2341","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""frighteningly large spiders""","When I search for a ""frighteningly large spiders""",""
